Cities,Country,Latitude,Longitude,Cloudiness,Date,Humidity,Max_Temp,Wind Speed
plastun,RU,44.76,136.29,100,1600045717,85,55.65,12.8
port moresby,PG,-9.44,147.18,5,1600045717,58,84.2,20.8
zapolyarnyy,RU,69.42,30.81,92,1600045717,93,44.6,5.82
clyde river,CA,70.47,-68.59,90,1600045717,81,35.6,6.93
surt,LY,31.21,16.59,0,1600045718,76,80.1,16.87
ipixuna,BR,-1.76,-48.8,40,1600045718,88,77.0,6.93
avera,US,33.19,-82.53,75,1600045449,89,75.2,4.7
sakaraha,MG,-22.9,44.53,6,1600045718,62,67.41,6.62
port augusta,AU,-32.5,137.77,0,1600045587,76,62.01,12.75
carutapera,BR,-1.2,-46.02,77,1600045162,81,77.76,6.82
xanlar,AZ,40.59,46.32,20,1600045719,82,66.2,6.93
saint george,US,37.1,-113.58,1,1600045524,6,98.6,5.82
kapuskasing,CA,49.42,-82.43,75,1600045536,75,46.4,5.82
zamora,EC,-4.07,-78.96,15,1600045719,71,65.71,0.76
darhan,MN,49.49,105.92,100,1600045719,87,43.3,8.08
wanning,CN,18.8,110.4,100,1600045720,75,83.82,3.22
dzhebariki-khaya,RU,62.22,135.8,100,1600045720,87,53.62,9.1
cayenne,GF,4.93,-52.33,9,1600045207,88,80.6,2.24
boffa,GN,10.17,-14.03,100,1600045720,92,77.25,5.86
cabo san lucas,MX,22.89,-109.91,75,1600045668,78,84.0,11.41
san andres,CO,12.58,-81.7,90,1600045721,83,80.6,6.93
etchojoa,MX,26.92,-109.63,0,1600045721,63,90.0,8.99
kharabali,RU,47.42,47.26,0,1600045721,74,60.01,3.24
luanda,AO,-8.84,13.23,75,1600045721,88,71.6,8.05
bratsk,RU,56.13,101.61,40,1600045721,70,48.2,11.18
pisco,PE,-13.7,-76.22,0,1600045470,77,64.0,8.05
kinablangan,PH,7.69,126.55,100,1600045722,63,84.2,2.3
watsa,CD,3.04,29.54,27,1600045722,100,62.65,0.74
biak,ID,-0.91,122.88,5,1600045287,62,81.19,8.88
yarega,RU,63.44,53.58,100,1600045722,95,49.08,7.58
kununurra,AU,-15.77,128.73,40,1600045723,62,86.0,5.82
gonaives,HT,19.45,-72.68,43,1600045723,78,79.7,3.22
yeppoon,AU,-23.13,150.73,75,1600045723,53,77.0,11.41
kindu,CD,-2.95,25.95,41,1600045723,96,70.61,2.3
avarua,CK,-21.21,-159.78,2,1600045723,60,75.2,10.29
san rafael,AR,-34.62,-68.33,0,1600045724,35,54.97,6.26
severo-kurilsk,RU,50.68,156.12,0,1600045291,69,52.7,15.21
husavik,IS,66.04,-17.34,90,1600045466,87,42.8,5.82
kaman,IN,27.65,77.27,0,1600045567,65,83.08,2.91
rawson,AR,-43.3,-65.1,0,1600045470,55,46.89,7.36
palmas,BR,-10.21,-48.36,26,1600045724,32,82.4,5.82
isangel,VU,-19.55,169.27,90,1600045581,78,75.2,15.28
hobart,AU,-42.88,147.33,75,1600045601,46,54.0,23.04
san juan,AR,-31.54,-68.54,0,1600045725,30,57.94,10.27
maarianhamina,AX,60.1,19.93,23,1600045725,87,55.4,5.82
tual,ID,-5.67,132.75,99,1600045725,77,78.85,22.5
severodvinsk,RU,64.56,39.83,75,1600045725,100,50.0,4.47
santana,BR,-0.06,-51.18,20,1600045727,83,84.2,9.17
cidreira,BR,-30.18,-50.21,100,1600045727,90,64.99,5.23
moranbah,AU,-22.0,148.05,16,1600045727,51,75.47,17.49
bilibino,RU,68.05,166.44,100,1600045727,63,45.66,7.02
tazovskiy,RU,67.47,78.7,99,1600045728,93,45.68,4.23
kodinsk,RU,58.69,99.18,83,1600045728,85,47.3,3.96
svetlyy,RU,54.67,20.13,0,1600045728,77,60.8,11.18
salzwedel,DE,52.85,11.15,20,1600045728,93,57.0,1.12
flinders,AU,-34.58,150.86,33,1600045729,48,71.01,4.0
sedalia,US,38.7,-93.23,1,1600045729,60,71.6,4.7
rikitea,PF,-23.12,-134.97,13,1600045729,84,74.05,17.27
butembo,CD,0.15,29.28,91,1600045729,98,56.86,1.36
boa vista,BR,2.82,-60.67,38,1600045708,62,84.2,1.12
weinan,CN,34.5,109.51,90,1600045719,100,73.0,2.24
rincon,US,32.3,-81.24,75,1600045130,78,82.4,6.93
zhaotong,CN,27.32,103.72,100,1600045730,93,57.09,3.89
tunduma,TZ,-9.3,32.77,77,1600045730,85,56.86,6.98
roald,NO,62.58,6.13,99,1600045457,87,51.8,3.36
gao,ML,16.64,1.64,10,1600045379,42,88.57,10.54
sao joao da barra,BR,-21.64,-41.05,0,1600045730,81,73.9,23.64
college,US,64.86,-147.8,1,1600045460,43,55.4,1.45
saint-georges,GD,12.06,-61.75,20,1600045693,79,84.2,11.41
bar harbor,US,44.39,-68.2,90,1600045731,88,62.6,10.29
tigzirt,DZ,36.89,4.12,0,1600045731,74,73.17,5.73
oranjestad,AW,12.52,-70.03,40,1600045545,79,86.0,13.87
barrow,US,71.29,-156.79,90,1600045732,86,41.0,14.99
half moon bay,US,37.46,-122.43,75,1600045656,87,70.0,4.7
porto novo,BJ,6.5,2.6,100,1600045434,89,75.96,6.24
yerofey pavlovich,RU,53.97,121.97,100,1600045732,76,59.34,5.03
porto walter,BR,-8.27,-72.74,16,1600045732,68,78.33,2.89
kavali,IN,14.92,79.98,100,1600045566,82,76.12,19.33
susanville,US,40.42,-120.65,1,1600045688,9,84.2,11.41
lebedyn,UA,50.59,34.48,100,1600045733,84,58.8,8.03
biltine,TD,14.53,20.92,100,1600045733,66,80.4,7.45
bagdarin,RU,54.43,113.6,100,1600045733,91,48.47,4.72
dukat,RU,62.55,155.55,97,1600045734,66,42.26,12.03
eirunepe,BR,-6.66,-69.87,53,1600045734,92,73.98,2.91
bathsheba,BB,13.22,-59.52,40,1600045264,83,82.4,10.29
zhuhai,CN,22.28,113.57,40,1600045734,83,84.2,6.93
amarante do maranhao,BR,-5.57,-46.74,14,1600045734,45,76.68,1.54
yenagoa,NG,4.92,6.26,100,1600045296,94,73.96,4.81
gornyye klyuchi,RU,45.25,133.5,100,1600045735,95,50.76,5.28
bacolod,PH,10.67,122.95,99,1600045736,76,84.87,5.28
manuk mangkaw,PH,4.8,119.85,100,1600045736,74,83.7,8.19
yantal,RU,56.85,105.25,100,1600045272,73,49.12,11.05
natal,BR,-5.79,-35.21,20,1600045737,83,75.2,9.17
inyonga,TZ,-6.72,32.07,99,1600045737,57,66.76,5.14
palasa,IN,18.77,84.42,99,1600045737,85,81.36,4.56
aksarka,RU,66.56,67.8,100,1600045508,88,43.88,11.86
bobbili,IN,18.57,83.37,64,1600045737,89,78.94,2.86
coahuayana,MX,18.73,-103.68,90,1600045738,83,77.0,11.41
huanuni,BO,-18.27,-66.85,0,1600045738,62,46.49,8.55
atherton,GB,53.52,-2.49,0,1600045738,89,57.99,1.01
nome,US,64.5,-165.41,90,1600045230,76,50.0,17.22
kupang,ID,-10.17,123.58,20,1600045738,48,82.4,9.17
pacific grove,US,36.62,-121.92,90,1600045287,85,64.99,8.05
narsaq,GL,60.92,-46.05,9,1600045469,55,35.6,4.7
taltal,CL,-25.4,-70.48,25,1600045739,68,58.32,4.47
champerico,GT,14.3,-91.92,46,1600045455,96,69.01,5.79
pemangkat,ID,1.17,108.97,100,1600045739,81,79.36,8.1
karpogory,RU,64.0,44.45,100,1600045739,96,46.47,3.58
shangrao,CN,28.45,117.97,100,1600045740,92,69.1,3.09
hami,CN,42.8,93.45,82,1600045289,22,67.37,13.2
warri,NG,5.52,5.75,96,1600045740,93,74.95,4.52
airai,TL,-8.93,125.41,3,1600045285,38,72.1,6.85
vila velha,BR,-20.33,-40.29,40,1600045740,88,73.4,10.29
shenzhen,CN,22.55,114.07,40,1600045458,83,82.4,11.18
kitimat,CA,54.05,-128.65,100,1600045211,84,59.0,0.47
sampit,ID,-2.53,112.95,100,1600045741,77,80.17,2.66
sofiyivka,UA,48.05,33.87,2,1600045741,33,59.0,4.47
pimentel,PE,-6.84,-79.93,8,1600045741,87,59.79,13.71
palanga,LT,55.92,21.07,100,1600045741,88,62.6,8.05
mount isa,AU,-20.73,139.5,0,1600045742,25,84.2,14.99
saint anthony,US,45.02,-93.22,40,1600045742,68,69.8,5.95
poronaysk,RU,49.22,143.12,0,1600045742,60,59.22,5.1
marilandia,BR,-19.41,-40.54,3,1600045742,88,69.28,2.68
ati,TD,13.22,18.34,100,1600045743,66,81.59,9.93
ahipara,NZ,-35.17,173.17,97,1600045743,65,56.86,10.2
acajutla,SV,13.59,-89.83,40,1600045273,74,80.6,2.06
yurga,RU,55.72,84.89,47,1600045743,85,45.1,3.98
ambilobe,MG,-13.2,49.05,0,1600045448,82,65.28,3.76
gat,IL,31.61,34.76,0,1600045744,100,79.0,3.96
mombetsu,JP,44.35,143.35,100,1600045744,59,60.8,11.41
zhuanghe,CN,39.7,122.99,0,1600045744,71,70.27,1.12
khatanga,RU,71.97,102.5,0,1600045744,59,49.77,6.51
tiksi,RU,71.69,128.87,0,1600045745,78,45.37,3.6
antalaha,MG,-14.9,50.28,24,1600045745,85,66.72,9.01
necochea,AR,-38.55,-58.74,0,1600045273,94,39.99,1.99
green river,US,41.53,-109.47,1,1600045745,11,75.2,8.05
lebu,CL,-37.62,-73.65,0,1600045626,78,48.09,19.62
